Source Port,Destination Port,NAT Source Port,NAT Destination Port,Action,Bytes,Bytes Sent,Bytes Received,Packets,Elapsed Time (sec),pkts_sent,pkts_received,Label
21902,80,12908,80,allow,185667,153252,32415,544,1,544,0,DDoS
53150,3389,25843,3389,allow,31483,16766,14717,15,112,10,5,Normal
64238,443,34639,443,allow,112242,109578,2664,735,6,735,0,DDoS
6628,3389,6628,3389,allow,1853,1652,201,24,48,12,12,Brute_Force_RDP
64991,53,43730,53,allow,33612,14814,18798,13,250,12,1,Normal
27940,53,60865,53,allow,13495,5199,8296,33,8,15,18,Normal
51974,53,33849,53,allow,28488,16926,11562,9,189,4,5,Normal
4302,722,63260,722,deny,150,50,100,1,4,1,0,Port_Scan
43896,80,25563,80,allow,78786,68877,9909,910,9,910,0,DDoS
61938,3389,13787,3389,allow,22601,8896,13705,25,289,21,4,Normal
18409,53,60337,53,allow,17508,5417,12091,42,102,15,27,Normal
50597,22,1932,22,allow,16574,3056,13518,41,291,28,13,Normal
26453,3389,3252,3389,allow,24106,8264,15842,16,87,1,15,Normal
4328,443,11854,443,allow,125868,124815,1053,898,6,898,0,DDoS
51245,443,39640,443,allow,35194,16545,18649,9,60,7,2,Normal
47720,22,23003,22,allow,16128,10090,6038,47,68,39,8,Normal
16553,53,7474,53,allow,19494,9914,9580,18,150,4,14,Normal
7763,80,39973,80,allow,12558,11324,1234,10,273,4,6,Normal
44895,443,7694,443,allow,21712,8369,13343,3,130,2,1,Normal
28054,3389,28054,3389,allow,3111,2480,631,19,45,9,9,Brute_Force_RDP
63973,53,3651,53,allow,10246,5958,4288,36,76,4,32,Normal
50622,443,30541,443,allow,18408,2396,16012,5,227,4,1,Normal
1410,22,5168,22,allow,14299,2478,11821,50,28,33,17,Normal
50371,22,16913,22,allow,28187,9137,19050,47,137,29,18,Normal
51496,3389,2146,3389,allow,19094,13858,5236,47,150,4,43,Normal
52497,22,64703,22,allow,22260,5441,16819,27,265,19,8,Normal
55520,80,35480,80,allow,72652,36131,36521,682,1,682,0,DDoS
8974,443,8830,443,allow,19951,858,19093,27,6,3,24,Normal
6451,22,7098,22,allow,12301,11490,811,38,275,22,16,Normal
58777,80,49809,80,allow,19225,12231,6994,17,223,16,1,Normal
2304,53,29591,53,allow,22833,13930,8903,29,204,3,26,Normal
14044,22,27844,22,allow,19366,10296,9070,13,6,9,4,Normal
28425,53,63741,53,allow,22692,14159,8533,22,235,1,21,Normal
54687,80,19775,80,allow,17708,13000,4708,42,182,10,32,Normal
49216,22,44368,22,allow,11550,10062,1488,3,59,2,1,Normal
37284,3389,40316,3389,allow,26147,14342,11805,8,139,6,2,Normal
35804,53,54656,53,allow,28424,14432,13992,26,197,21,5,Normal
4335,53,1238,53,allow,23302,18862,4440,15,135,2,13,Normal
58279,443,26689,443,allow,14894,2410,12484,7,142,3,4,Normal
54475,80,39630,80,allow,2899,218,2681,20,231,5,15,Normal
54733,22,63675,22,allow,32197,15208,16989,25,181,21,4,Normal
54669,80,54541,80,allow,142312,104078,38234,955,8,955,0,DDoS
29291,53,30146,53,allow,9352,7468,1884,112,862,56,56,DNS_Tunneling
58390,22,28683,22,allow,26830,7169,19661,14,186,5,9,Normal
38921,80,24185,80,allow,13591,10178,3413,16,281,5,11,Normal
46317,80,46477,80,allow,31762,19947,11815,20,67,10,10,Normal
37438,967,25133,967,deny,136,85,51,1,4,1,0,Port_Scan
34098,443,50402,443,allow,35356,19563,15793,14,136,5,9,Normal
34702,53,21071,53,allow,14443,7011,7432,103,146,51,51,DNS_Tunneling
25831,3389,25831,3389,allow,2655,1279,1376,14,12,7,7,Brute_Force_RDP
36698,53,42014,53,allow,25621,17843,7778,38,228,15,23,Normal
51576,53,8621,53,allow,16819,13295,3524,9,200,3,6,Normal
15820,3389,64418,3389,allow,5351,708,4643,14,160,11,3,Normal
24192,53,31719,53,allow,11494,3249,8245,37,222,4,33,Normal
35616,80,42632,80,allow,191850,156429,35421,321,10,321,0,DDoS
45613,80,62115,80,allow,144576,139338,5238,952,3,952,0,DDoS
30402,443,34659,443,allow,31520,14911,16609,39,60,15,24,Normal
57973,80,64006,80,allow,148927,144064,4863,544,5,544,0,DDoS
50597,443,49369,443,allow,36625,19102,17523,15,110,2,13,Normal
52598,53,35159,53,allow,8480,876,7604,28,152,28,0,Normal
9024,443,34130,443,allow,150802,104486,46316,427,2,427,0,DDoS
31247,80,45919,80,allow,18581,8679,9902,49,103,22,27,Normal
21310,692,23188,692,deny,181,160,21,1,4,1,0,Port_Scan
8380,53,63175,53,allow,22596,14345,8251,33,147,9,24,Normal
38108,53,48295,53,allow,30564,18004,12560,24,230,13,11,Normal
44741,53,13845,53,allow,28924,27462,1462,156,351,78,78,DNS_Tunneling
27347,22,31977,22,allow,23502,12265,11237,28,280,28,0,Normal
64132,22,40361,22,allow,28516,16106,12410,29,203,13,16,Normal
26398,78,22693,78,deny,219,144,75,3,1,3,0,Port_Scan
52690,443,60797,443,allow,15316,6025,9291,10,188,8,2,Normal
4895,675,11147,675,deny,135,108,27,3,5,3,0,Port_Scan
28940,53,21462,53,allow,21538,6178,15360,6,150,3,3,Normal
20195,622,13755,622,deny,83,79,4,1,5,1,0,Port_Scan
54856,443,38788,443,allow,32622,15517,17105,4,94,4,0,Normal
46220,443,6053,443,allow,23870,4450,19420,7,128,3,4,Normal
12853,53,24960,53,allow,24959,17436,7523,47,20,16,31,Normal
31169,443,2569,443,allow,6022,2674,3348,22,207,12,10,Normal
28729,22,35044,22,allow,6556,3650,2906,32,29,10,22,Normal
19448,3389,18487,3389,allow,15574,14251,1323,46,206,16,30,Normal
29244,53,27624,53,allow,12808,11470,1338,190,418,95,95,DNS_Tunneling
9373,3389,6032,3389,allow,12340,11946,394,46,195,37,9,Normal
15052,3389,15052,3389,allow,2733,1398,1335,13,8,6,6,Brute_Force_RDP
5954,22,5454,22,allow,30840,11859,18981,40,28,29,11,Normal
27625,3389,51492,3389,allow,15063,1087,13976,19,105,15,4,Normal
14723,3389,26851,3389,allow,24615,5035,19580,11,254,11,0,Normal
6389,365,21782,365,deny,232,146,86,3,2,3,0,Port_Scan
16930,443,45159,443,allow,21302,8872,12430,42,58,29,13,Normal
16054,3389,62068,3389,allow,3871,1796,2075,21,139,18,3,Normal
3890,80,54663,80,allow,22571,5997,16574,19,110,13,6,Normal
30522,80,52098,80,allow,205098,177093,28005,522,9,522,0,DDoS
15286,53,40549,53,allow,35199,15510,19689,17,9,13,4,Normal
35406,22,19570,22,allow,17361,9807,7554,8,104,6,2,Normal
7229,3389,7229,3389,allow,2068,1043,1025,21,15,10,10,Brute_Force_RDP
42535,3389,25602,3389,allow,33471,15573,17898,2,177,2,0,Normal
14009,80,1968,80,allow,15201,9838,5363,26,128,24,2,Normal
61470,3389,61470,3389,allow,5641,4894,747,31,54,15,15,Brute_Force_RDP
21856,53,58239,53,allow,10090,9065,1025,14,153,13,1,Normal
28343,53,57977,53,allow,29604,18218,11386,16,71,10,6,Normal
55145,3389,28791,3389,allow,17205,8277,8928,13,83,7,6,Normal
30120,53,19817,53,allow,3218,2066,1152,9,84,3,6,Normal
7554,3389,56670,3389,allow,17987,6661,11326,17,53,2,15,Normal
21885,80,56965,80,allow,22743,17275,5468,5,138,4,1,Normal
47381,53,35267,53,allow,57351,49313,8038,62,797,31,31,DNS_Tunneling
13655,443,22865,443,allow,33652,26786,6866,261,10,261,0,DDoS
63340,80,13576,80,allow,28579,9160,19419,15,252,13,2,Normal
38198,443,24663,443,allow,180774,178516,2258,855,6,855,0,DDoS
32860,22,45778,22,allow,22543,10795,11748,5,56,1,4,Normal
35615,3389,35615,3389,allow,2052,627,1425,31,34,15,15,Brute_Force_RDP
57477,3389,57477,3389,allow,2963,2279,684,29,37,14,14,Brute_Force_RDP
5486,443,5866,443,allow,18473,10706,7767,17,289,13,4,Normal
50991,22,41456,22,allow,27307,7666,19641,19,295,8,11,Normal
27951,53,22021,53,allow,13839,13234,605,48,186,15,33,Normal
46485,53,8659,53,allow,14764,14076,688,49,70,3,46,Normal
31664,378,5094,378,deny,251,167,84,2,1,2,0,Port_Scan
17928,80,57776,80,allow,24966,8857,16109,18,257,16,2,Normal
43777,53,45033,53,allow,56294,49347,6947,98,614,49,49,DNS_Tunneling
44489,3389,36100,3389,allow,26602,6641,19961,43,177,27,16,Normal
48219,80,11983,80,allow,5529,3021,2508,20,244,14,6,Normal
59575,53,25678,53,allow,2373,1821,552,35,144,1,34,Normal
39564,428,10769,428,deny,209,176,33,2,4,2,0,Port_Scan
45643,22,31853,22,allow,19853,4640,15213,12,143,6,6,Normal
3900,3389,28044,3389,allow,32433,16092,16341,12,90,2,10,Normal
8054,385,30294,385,deny,197,124,73,1,5,1,0,Port_Scan
39530,53,49344,53,allow,51009,44425,6584,113,361,56,56,DNS_Tunneling
14241,443,27385,443,allow,29819,10296,19523,2,247,2,0,Normal
31862,3389,31862,3389,allow,2368,772,1596,11,26,5,5,Brute_Force_RDP
14669,80,46855,80,allow,167444,145255,22189,894,10,894,0,DDoS
20730,53,29959,53,allow,6225,4316,1909,8,116,5,3,Normal
9485,80,12945,80,allow,845,559,286,49,102,31,18,Normal
60419,443,52105,443,allow,21396,8320,13076,46,165,30,16,Normal
30483,80,12421,80,allow,21964,9007,12957,39,39,30,9,Normal
59702,80,29932,80,allow,5170,874,4296,14,76,3,11,Normal
12087,53,18483,53,allow,22899,20962,1937,95,559,47,47,DNS_Tunneling
45891,3389,62633,3389,allow,13157,7148,6009,39,128,18,21,Normal
53102,80,33310,80,allow,16226,2045,14181,37,126,14,23,Normal
6699,443,23988,443,allow,19654,204,19450,43,181,30,13,Normal
57666,22,29012,22,allow,20681,8936,11745,12,43,10,2,Normal
48047,22,55090,22,allow,29322,10206,19116,27,136,3,24,Normal
41195,80,31693,80,allow,25683,10582,15101,46,264,19,27,Normal
57822,80,32547,80,allow,32186,16762,15424,15,50,3,12,Normal
23482,21,40682,21,deny,152,95,57,3,4,3,0,Port_Scan
28180,80,6171,80,allow,104963,76289,28674,890,3,890,0,DDoS
41397,3389,8122,3389,allow,19764,2211,17553,42,228,14,28,Normal
25275,53,9588,53,allow,23987,18492,5495,25,141,19,6,Normal
7562,80,61867,80,allow,30017,17237,12780,38,281,7,31,Normal
48555,22,59353,22,allow,6519,4991,1528,21,94,18,3,Normal
23240,80,49377,80,allow,26420,14707,11713,8,175,3,5,Normal
11926,22,48747,22,allow,23100,15786,7314,4,137,3,1,Normal
18264,22,25946,22,allow,27493,11526,15967,42,125,34,8,Normal
14033,443,2618,443,allow,201376,162186,39190,943,5,943,0,DDoS
18983,3389,18983,3389,allow,4377,3403,974,14,8,7,7,Brute_Force_RDP
47091,443,5363,443,allow,31415,19663,11752,3,53,3,0,Normal
13095,80,4116,80,allow,5684,4682,1002,25,198,4,21,Normal
15912,443,28797,443,allow,10052,7583,2469,18,69,13,5,Normal
53785,22,56769,22,allow,24575,18143,6432,6,252,3,3,Normal
8732,443,21657,443,allow,104049,69623,34426,978,7,978,0,DDoS
56208,22,63205,22,allow,8179,4153,4026,17,19,14,3,Normal
57502,346,55087,346,deny,125,81,44,2,2,2,0,Port_Scan
44605,80,19205,80,allow,199418,167771,31647,649,5,649,0,DDoS
4659,387,13176,387,deny,125,50,75,3,5,3,0,Port_Scan
44179,3389,46118,3389,allow,20169,17233,2936,22,155,19,3,Normal
41940,443,35361,443,allow,17387,5200,12187,6,32,5,1,Normal
30496,443,28896,443,allow,14053,13768,285,38,206,26,12,Normal
42071,53,29299,53,allow,23833,15961,7872,17,27,7,10,Normal
29341,3389,5186,3389,allow,32370,18235,14135,37,157,12,25,Normal
50775,3389,57831,3389,allow,25965,10852,15113,41,236,22,19,Normal
18048,443,24637,443,allow,19920,8544,11376,37,290,2,35,Normal
27414,80,39955,80,allow,33368,16274,17094,19,276,14,5,Normal
26467,443,51244,443,allow,26741,17258,9483,22,198,6,16,Normal
27876,80,28343,80,allow,22068,19405,2663,33,159,29,4,Normal
45172,609,20315,609,deny,96,89,7,3,5,3,0,Port_Scan
25311,53,44022,53,allow,46294,39023,7271,61,159,30,30,DNS_Tunneling
19664,3389,55924,3389,allow,24776,16158,8618,31,122,6,25,Normal
35250,80,29804,80,allow,20212,16765,3447,11,46,11,0,Normal
1884,53,41428,53,allow,20167,10544,9623,199,149,99,99,DNS_Tunneling
35336,80,19235,80,allow,126061,109124,16937,401,6,401,0,DDoS
23042,53,60439,53,allow,13713,1384,12329,38,139,26,12,Normal
28959,353,36691,353,deny,67,56,11,3,3,3,0,Port_Scan
10609,443,46754,443,allow,36306,17177,19129,242,5,242,0,DDoS
27727,3389,60646,3389,allow,19139,6845,12294,41,77,26,15,Normal
6222,22,15354,22,allow,8169,1303,6866,11,126,8,3,Normal
31501,3389,54763,3389,allow,11248,10320,928,3,38,2,1,Normal
29580,443,23043,443,allow,12495,5183,7312,37,85,24,13,Normal
56956,22,57042,22,allow,24822,19934,4888,17,26,11,6,Normal
25189,443,6052,443,allow,36281,19566,16715,43,51,25,18,Normal
1402,443,34086,443,allow,18821,3879,14942,32,288,25,7,Normal
31323,3389,31323,3389,allow,4586,3482,1104,19,6,9,9,Brute_Force_RDP
23496,80,53475,80,allow,10219,6210,4009,27,128,4,23,Normal
38787,53,12202,53,allow,30945,11414,19531,45,28,38,7,Normal
49370,53,62940,53,allow,25808,16894,8914,7,71,7,0,Normal
48745,53,18920,53,allow,23627,16309,7318,46,203,29,17,Normal
56123,80,19651,80,allow,228928,189633,39295,695,10,695,0,DDoS
22377,22,45295,22,allow,35636,19428,16208,23,218,16,7,Normal
8402,53,48525,53,allow,37464,19098,18366,17,238,9,8,Normal
43520,443,9825,443,allow,15788,5737,10051,21,165,4,17,Normal
55613,22,28631,22,allow,19053,3215,15838,40,215,18,22,Normal
26979,821,46960,821,deny,153,104,49,3,4,3,0,Port_Scan
60353,80,16109,80,allow,29708,16442,13266,47,84,11,36,Normal
35678,443,18706,443,allow,13811,7254,6557,9,103,7,2,Normal
3665,80,36599,80,allow,21374,19066,2308,6,203,5,1,Normal
30745,53,6325,53,allow,25536,18161,7375,2,8,1,1,Normal
17082,3389,37975,3389,allow,12874,1182,11692,42,86,36,6,Normal
2837,80,45041,80,allow,27743,12904,14839,48,196,39,9,Normal
39250,3389,46038,3389,allow,36082,17643,18439,44,238,4,40,Normal
17159,443,13948,443,allow,20671,747,19924,2,277,2,0,Normal
30369,996,24698,996,deny,146,130,16,1,2,1,0,Port_Scan
8257,3389,8752,3389,allow,20146,18714,1432,24,128,17,7,Normal
62681,80,21525,80,allow,13045,10848,2197,14,233,1,13,Normal
31870,443,41781,443,allow,13729,12168,1561,3,87,2,1,Normal
57362,3389,46048,3389,allow,1734,747,987,38,106,3,35,Normal
30838,53,11431,53,allow,19187,13402,5785,22,20,11,11,Normal
65102,3389,54729,3389,allow,23978,14794,9184,16,13,5,11,Normal
14279,443,33707,443,allow,20913,12262,8651,28,8,2,26,Normal
12761,80,54166,80,allow,8336,2028,6308,25,269,24,1,Normal
54242,80,58642,80,allow,137118,112891,24227,237,3,237,0,DDoS
9082,53,30015,53,allow,17728,2514,15214,17,230,10,7,Normal
8614,22,29444,22,allow,12327,450,11877,41,203,25,16,Normal
15315,53,51259,53,allow,3635,939,2696,8,228,3,5,Normal
39168,22,1923,22,allow,13520,3517,10003,32,24,14,18,Normal
21448,461,64248,461,deny,227,150,77,1,4,1,0,Port_Scan
26456,53,10847,53,allow,51875,46443,5432,137,310,68,68,DNS_Tunneling
41214,80,32142,80,allow,20686,1322,19364,17,88,9,8,Normal
20872,80,64538,80,allow,17318,6714,10604,4,277,1,3,Normal
26586,3389,33821,3389,allow,8996,1752,7244,44,130,10,34,Normal
49650,3389,49650,3389,allow,6365,4688,1677,35,44,17,17,Brute_Force_RDP
29856,3389,51559,3389,allow,17932,9417,8515,16,170,16,0,Normal
59042,3389,59042,3389,allow,4592,2710,1882,17,32,8,8,Brute_Force_RDP
47998,80,60650,80,allow,16332,5754,10578,11,133,3,8,Normal
35829,22,44880,22,allow,27171,7354,19817,17,232,11,6,Normal
6795,53,45500,53,allow,17339,3892,13447,33,219,29,4,Normal
52604,211,20200,211,deny,156,67,89,2,3,2,0,Port_Scan
4293,3389,4293,3389,allow,1808,942,866,16,21,8,8,Brute_Force_RDP
44750,443,18920,443,allow,25368,17802,7566,5,292,2,3,Normal
25335,22,61283,22,allow,25961,10811,15150,5,76,4,1,Normal
53840,3389,25674,3389,allow,22731,8349,14382,28,229,20,8,Normal
5021,80,20641,80,allow,20091,6869,13222,15,241,2,13,Normal
39375,3389,41188,3389,allow,30714,18461,12253,8,152,5,3,Normal
51263,443,26849,443,allow,57757,12450,45307,341,6,341,0,DDoS
24557,987,36274,987,deny,109,68,41,3,3,3,0,Port_Scan
10052,22,32270,22,allow,34246,16794,17452,9,210,7,2,Normal
23566,80,48153,80,allow,14874,7086,7788,25,185,5,20,Normal
9266,3389,9266,3389,allow,5704,3944,1760,22,6,11,11,Brute_Force_RDP
27462,528,50524,528,deny,177,115,62,1,4,1,0,Port_Scan
47510,286,60170,286,deny,230,185,45,3,5,3,0,Port_Scan
3087,443,42149,443,allow,74987,34773,40214,387,1,387,0,DDoS
54104,443,52331,443,allow,28126,9317,18809,44,260,6,38,Normal
33889,443,61834,443,allow,25760,15543,10217,16,184,14,2,Normal
5581,80,29410,80,allow,187925,144064,43861,203,8,203,0,DDoS
16701,443,45378,443,allow,16878,5912,10966,24,300,9,15,Normal
28118,22,15467,22,allow,11841,11304,537,10,257,1,9,Normal
62166,22,51689,22,allow,27124,12126,14998,12,135,5,7,Normal
48885,53,63511,53,allow,28453,10243,18210,14,17,6,8,Normal
1393,3389,1393,3389,allow,3289,1537,1752,40,30,20,20,Brute_Force_RDP
26400,80,37873,80,allow,5749,4031,1718,27,262,5,22,Normal
33993,53,62106,53,allow,20309,12482,7827,14,145,4,10,Normal
22695,80,48938,80,allow,6762,6201,561,31,136,24,7,Normal
7505,443,46934,443,allow,161727,154323,7404,430,2,430,0,DDoS
17620,80,41910,80,allow,11765,6823,4942,38,140,5,33,Normal
61535,22,1253,22,allow,19689,15834,3855,33,39,24,9,Normal
47460,443,23829,443,allow,22786,8705,14081,12,296,3,9,Normal
1037,3389,15042,3389,allow,11849,10654,1195,47,100,3,44,Normal
5231,712,61129,712,deny,138,71,67,2,1,2,0,Port_Scan
28869,80,41063,80,allow,19072,10445,8627,30,147,20,10,Normal
6394,53,29917,53,allow,13785,3268,10517,11,170,8,3,Normal
14296,3389,38748,3389,allow,29965,19620,10345,47,299,46,1,Normal
35678,443,32242,443,allow,119643,77905,41738,829,4,829,0,DDoS
28672,80,10558,80,allow,30664,16199,14465,44,134,28,16,Normal
40224,443,5082,443,allow,35574,15915,19659,47,206,14,33,Normal
10092,80,16179,80,allow,9314,7110,2204,26,83,14,12,Normal
43228,53,15073,53,allow,15725,5038,10687,43,19,21,22,Normal
23097,443,39787,443,allow,4098,1582,2516,40,60,23,17,Normal
13407,131,28632,131,deny,194,116,78,1,2,1,0,Port_Scan
1655,22,45939,22,allow,34305,19000,15305,41,17,23,18,Normal
30489,53,11044,53,allow,33174,27188,5986,98,495,49,49,DNS_Tunneling
42347,443,9260,443,allow,19601,3161,16440,5,64,2,3,Normal
49942,443,56344,443,allow,12752,10541,2211,29,215,21,8,Normal
35244,53,44228,53,allow,48770,40219,8551,171,579,85,85,DNS_Tunneling
36159,3389,27650,3389,allow,33553,16712,16841,20,226,1,19,Normal
37129,3389,37129,3389,allow,3178,1782,1396,28,57,14,14,Brute_Force_RDP
58515,3389,62701,3389,allow,26365,19894,6471,22,14,1,21,Normal
45660,3389,5891,3389,allow,30318,14529,15789,35,124,21,14,Normal
57332,80,60540,80,allow,17881,15891,1990,12,41,11,1,Normal
48005,443,39340,443,allow,19931,10688,9243,45,22,7,38,Normal
26573,22,40085,22,allow,18317,16197,2120,48,285,28,20,Normal
14093,80,28407,80,allow,77256,66296,10960,368,7,368,0,DDoS
17821,443,29370,443,allow,27998,16316,11682,32,287,19,13,Normal
16078,546,41047,546,deny,84,57,27,1,3,1,0,Port_Scan
35818,3389,55759,3389,allow,8308,2282,6026,31,187,5,26,Normal
31011,443,24205,443,allow,11130,2647,8483,35,100,30,5,Normal
9140,53,40555,53,allow,35199,18080,17119,2,159,2,0,Normal
14124,3389,26771,3389,allow,27751,11136,16615,16,41,14,2,Normal
33393,80,56799,80,allow,15458,9040,6418,34,244,8,26,Normal
40182,3389,38512,3389,allow,30613,10770,19843,7,65,7,0,Normal
6634,22,23969,22,allow,23040,7634,15406,24,41,2,22,Normal
23057,80,15203,80,allow,1140,764,376,30,59,24,6,Normal
60665,3389,37476,3389,allow,23524,7228,16296,47,289,25,22,Normal
21333,22,5901,22,allow,14251,1821,12430,14,115,12,2,Normal
42136,443,4071,443,allow,33659,18550,15109,10,299,2,8,Normal
4152,53,57886,53,allow,18390,3507,14883,13,148,1,12,Normal
65187,22,7721,22,allow,17210,9150,8060,10,103,4,6,Normal
55872,53,56725,53,allow,19032,6223,12809,16,65,15,1,Normal
11668,53,59192,53,allow,29191,17145,12046,11,63,10,1,Normal
41698,3389,61544,3389,allow,31632,15007,16625,32,88,16,16,Normal
19831,3389,19831,3389,allow,2078,1428,650,11,55,5,5,Brute_Force_RDP
28286,22,24582,22,allow,14918,4831,10087,12,144,2,10,Normal
44116,3389,44116,3389,allow,4467,4160,307,11,5,5,5,Brute_Force_RDP
28774,1004,37203,1004,deny,237,189,48,3,4,3,0,Port_Scan
55046,53,7725,53,allow,36329,18363,17966,15,267,2,13,Normal
55701,22,12796,22,allow,29477,9485,19992,42,78,14,28,Normal
30403,443,14111,443,allow,35929,18052,17877,2,97,1,1,Normal
54740,22,40607,22,allow,11626,4577,7049,20,41,19,1,Normal
43307,3389,62491,3389,allow,22501,10359,12142,15,194,3,12,Normal
52548,443,51884,443,allow,10406,489,9917,49,67,38,11,Normal
58959,443,16316,443,allow,6761,1744,5017,19,16,14,5,Normal
54018,443,40523,443,allow,216375,190688,25687,366,7,366,0,DDoS
59068,443,48789,443,allow,32944,14186,18758,3,144,3,0,Normal
60032,443,53790,443,allow,145981,99570,46411,888,6,888,0,DDoS
24893,22,41381,22,allow,18488,8073,10415,10,293,10,0,Normal
15392,3389,19901,3389,allow,27218,13647,13571,37,119,35,2,Normal
53670,344,7964,344,deny,141,48,93,3,5,3,0,Port_Scan
17639,443,31088,443,allow,21002,9967,11035,2,185,2,0,Normal
17503,443,1897,443,allow,216523,175858,40665,540,1,540,0,DDoS
63700,80,26777,80,allow,5823,4995,828,29,272,27,2,Normal
27796,3389,46202,3389,allow,10812,9643,1169,40,245,15,25,Normal
12659,3389,12659,3389,allow,3776,3104,672,40,21,20,20,Brute_Force_RDP
18523,443,64286,443,allow,19633,14143,5490,46,243,41,5,Normal
57622,22,29753,22,allow,29249,12296,16953,24,112,12,12,Normal
38264,53,62482,53,allow,24066,15587,8479,34,289,29,5,Normal
6685,22,9537,22,allow,9886,6154,3732,26,294,23,3,Normal
37432,443,22113,443,allow,18991,12461,6530,50,282,37,13,Normal
11492,80,19287,80,allow,16187,12145,4042,38,152,2,36,Normal
42939,53,28016,53,allow,24521,19570,4951,96,237,48,48,DNS_Tunneling
50707,3389,12832,3389,allow,24207,5345,18862,36,49,8,28,Normal
19833,80,51234,80,allow,209706,192148,17558,913,1,913,0,DDoS
45984,3389,8893,3389,allow,23611,10578,13033,44,248,35,9,Normal
39387,3389,16004,3389,allow,14589,8041,6548,7,240,7,0,Normal
15348,3389,20040,3389,allow,24566,16442,8124,15,286,5,10,Normal
43940,443,24562,443,allow,19039,8469,10570,50,225,47,3,Normal
12573,53,16018,53,allow,26844,11147,15697,29,33,22,7,Normal
32621,3389,17345,3389,allow,18331,5887,12444,2,203,1,1,Normal
48938,443,35552,443,allow,20075,18784,1291,3,195,2,1,Normal
48146,3389,23409,3389,allow,13953,6679,7274,41,29,34,7,Normal
36482,80,55046,80,allow,196017,193264,2753,590,2,590,0,DDoS
63271,223,47478,223,deny,159,72,87,1,3,1,0,Port_Scan
62061,443,49120,443,allow,200539,185746,14793,535,9,535,0,DDoS
32022,22,60909,22,allow,27886,11580,16306,30,22,28,2,Normal
25695,102,34269,102,deny,128,119,9,3,3,3,0,Port_Scan
